year  day radn  maxt   mint  rain  evap    vp   code
1889   1   26.0  35.0  18.5   0.8   9.9  15.0 333263
1889   2   25.0  30.0  17.5  17.8   8.2  15.0 333263
1889   3   26.0  28.0  14.5   5.3   8.1  13.0 333063
1889   4   26.0  27.0  11.5   1.8   7.9  12.0 333063
1889   5   26.0  24.5  10.5   0.0   7.6  11.0 333063
1889   6   27.0  26.0  12.0   0.0   8.0  12.0 333063
1889   7   26.0  27.0  12.5   0.8   8.1  11.0 333063
1889   8   27.0  29.5  13.0   0.0   8.8  12.0 333063
1889   9   27.0  34.5  14.0   0.0  10.2  12.0 333063
1889  10   26.0  37.5  15.0   0.0  10.9  13.0 333063
1889  11   25.0  36.5  16.0   0.0  10.2  14.0 333063
1889  12   25.0  38.0  18.0   0.0  10.8  14.0 333063
1889  13   24.0  30.0  19.5   0.0   8.1  15.0 333063
1889  14   24.0  31.5  14.5   0.0   8.4  14.0 333063
1889  15   25.0  30.0  15.0   0.0   8.4  13.0 333063
1889  16   26.0  31.0  15.5   0.0   8.9  13.0 333063
1889  17   27.0  30.5  16.0   0.0   8.9  14.0 333063
1889  18   26.0  30.5  15.0   0.0   8.6  14.0 333063
1889  19   26.0  33.5  15.5   0.0   9.5  14.0 333063
1889  20   27.0  41.5  20.5   0.0  12.8  14.0 333063
1889  21   26.0  38.5  21.0   0.0  11.4  14.0 333063
1889  22   27.0  40.5  21.0   0.0  12.4  14.0 333063
1889  23   26.0  32.5  20.0   0.0   9.4  14.0 333063
1889  24   25.0  31.0  14.0   0.0   8.4  15.0 333063
1889  25   25.0  29.0  14.0   0.0   8.1  13.0 333063
1889  26   25.0  30.5  15.5   0.0   8.3  15.0 333063
1889  27   25.0  28.5  15.0   0.0   8.1  13.0 333063
1889  28   25.0  28.5  13.5   0.0   8.0  13.0 333063
1889  29   24.0  26.5  12.5   0.0   7.5  12.0 333063
1889  30   26.0  30.0  13.5   0.0   8.6  13.0 333063
1889  31   25.0  32.0  14.5   0.0   8.9  13.0 333063
1889  32   25.0  32.5  20.5   0.0   9.2  13.0 333063
1889  33   25.0  35.5  18.0   1.5  10.0  13.0 333063
1889  34   25.0  32.0  19.0   0.0   8.8  14.0 333063
1889  35   24.0  32.0  17.5   0.0   8.4  15.0 333063
1889  36   24.0  29.0  15.0   0.0   7.5  15.0 333063
1889  37   24.0  25.0  13.0   0.3   6.7  14.0 333063
1889  38   24.0  25.0  12.5   0.0   7.0  12.0 333063
1889  39   24.0  25.5  11.5   0.0   7.0  12.0 333063
1889  40   23.0  26.5  12.5   0.0   7.1  12.0 333063
1889  41   24.0  29.0  12.5   0.0   7.8  12.0 333063
1889  42   23.0  29.5  13.5   0.0   7.7  13.0 333063
1889  43   24.0  34.5  14.0   0.0   9.1  14.0 333063
1889  44   23.0  34.0  15.0   0.0   9.0  13.0 333063
1889  45   23.0  32.0  15.5   0.0   8.4  13.0 333063
1889  46   23.0  30.0  13.0   0.0   7.6  14.0 333063
1889  47   23.0  29.5  14.0   0.0   7.7  13.0 333063
1889  48   24.0  33.0  14.0   0.0   8.8  13.0 333063
1889  49   23.0  31.5  16.0   0.0   8.0  15.0 333063
1889  50   22.0  31.5  14.0   0.0   8.0  13.0 333063
1889  51   23.0  32.5  14.5   0.0   8.5  13.0 333063
1889  52   22.0  33.5  15.5   0.0   8.3  15.0 333063
1889  53   22.0  32.5  15.5   0.0   8.0  15.0 333063
1889  54   24.0  31.5  12.5   0.0   8.2  14.0 333063
1889  55   24.0  31.5  16.0   0.0   8.2  15.0 333063
1889  56   23.0  31.5  14.5   0.0   7.9  15.0 333063
1889  57   22.0  34.0  15.0   0.0   8.8  13.0 333063
1889  58   22.0  29.5  16.0   1.8   7.5  13.0 333063
1889  59   22.0  27.5  12.5   0.0   7.1  12.0 333063
1889  60   23.0  27.5  11.0   0.0   6.8  12.0 333063
1889  61   22.0  29.0  12.0   0.0   7.0  12.0 333063
1889  62   23.0  28.5  12.0   0.0   6.9  13.0 333063
1889  63   22.0  33.0  13.0   0.0   8.0  13.0 333063
1889  64   22.0  29.0  16.5   0.0   7.0  13.0 333063
1889  65   23.0  30.5  15.0   0.5   7.6  13.0 333063
1889  66   22.0  28.5  12.5   1.8   6.9  12.0 333063
1889  67   20.0  25.5  12.5   0.0   5.9  12.0 333063
1889  68   22.0  26.0  13.0   0.0   6.3  12.0 333063
1889  69   21.0  26.0  12.0   0.0   6.1  12.0 333063
1889  70   20.0  27.5  13.0   0.0   6.2  13.0 333063
1889  71   21.0  27.0  12.5   0.0   6.5  11.0 333063
1889  72   20.0  28.0  11.5   0.0   6.4  12.0 333063
1889  73   20.0  33.0  13.0   0.0   7.5  14.0 333063
1889  74   20.0  35.0  13.5   0.0   8.5  12.0 333063
1889  75   20.0  36.5  14.5   0.0   9.1  12.0 333063
1889  76   20.0  29.5  14.0   0.0   6.7  13.0 333063
1889  77   19.0  28.5  13.0   0.0   6.3  13.0 333063
1889  78   19.0  27.5  11.5   1.8   6.1  12.0 333063
1889  79   18.0  28.0   9.0   0.0   6.0  12.0 333063
1889  80   17.0  25.5  12.5   1.0   5.5  11.0 333063
1889  81   16.0  24.0  11.5   0.0   4.8  12.0 333063
1889  82   18.0  25.0  11.5   0.0   5.4  12.0 333063
1889  83   17.0  27.0  11.5   0.0   5.5  13.0 333063
1889  84   18.0  33.5  12.5   0.0   7.5  13.0 333063
1889  85   17.0  30.5  12.5   0.0   6.4  13.0 333063
1889  86   16.0  29.0  13.0   0.0   5.7  14.0 333063
1889  87   17.0  29.0  14.5   0.0   6.1  13.0 333063
1889  88   18.0  30.0  18.5   0.0   6.7  13.0 333063
1889  89   18.0  29.5  13.0   0.0   6.3  13.0 333063
1889  90   18.0  21.0  13.5   0.0   4.5  13.0 333063
1889  91   16.0  27.0   9.5   0.0   4.6  13.0 333063
1889  92   16.0  25.5  12.0 119.4   4.2  14.0 333063
1889  93   17.0  26.0  12.0  25.4   4.6  13.0 333063
1889  94   17.0  26.5  11.5   0.0   4.7  13.0 333063
1889  95   17.0  27.0  13.0   0.3   5.0  12.0 333063
1889  96   15.0  26.5  11.5   2.0   4.4  13.0 333063
1889  97   15.0  22.5  11.0   9.7   3.8  12.0 333063
1889  98   15.0  20.5   8.0   2.3   3.5  11.0 333063
1889  99   15.0  20.5   9.5   1.3   3.5  11.0 333063
1889 100   15.0  21.0   9.5   0.0   3.6  11.0 333063
1889 101   14.0  21.5   8.5   0.0   3.5  11.0 333063
1889 102   15.0  22.5   9.0   0.0   3.7  12.0 333063
1889 103   15.0  24.0  11.0   0.0   4.1  12.0 333063
1889 104   14.0  23.5  11.5   0.5   3.7  13.0 333263
1889 105   15.0  21.5  11.5  21.2   3.5  13.0 333263
1889 106   14.0  22.0  11.5  20.6   3.4  13.0 333063
1889 107   14.0  21.0  10.5  70.6   3.5  11.0 333063
1889 108   13.0  20.5  10.0   9.7   3.1  12.0 333063
1889 109   12.0  20.5  10.0   0.0   3.0  12.0 333063
1889 110   13.0  21.0   9.0   0.0   3.2  12.0 333063
1889 111   13.0  21.5   9.5   0.0   3.3  12.0 333063
1889 112   13.0  23.5   9.0   0.0   3.6  12.0 333063
1889 113   12.0  24.0  12.5   0.0   3.7  12.0 333063
1889 114   13.0  21.5  12.5   0.8   3.2  13.0 333063
1889 115   12.0  21.0  10.5   0.0   2.9  13.0 333063
1889 116   13.0  21.5  10.0   0.0   3.1  13.0 333063
1889 117   12.0  21.5   8.5   0.0   3.3  11.0 333063
1889 118   13.0  20.5   7.5   0.0   3.1  12.0 333063
1889 119   13.0  21.5   8.5   0.0   3.2  12.0 333063
1889 120   12.0  23.5  11.0   0.0   3.5  12.0 333063
1889 121   12.0  24.5  12.0   0.8   3.6  12.0 333063
1889 122   12.0  23.0  11.0   1.5   3.2  12.0 333063
1889 123   12.0  22.0  10.0   0.0   3.0  12.0 333063
1889 124   12.0  19.5  10.0   0.0   2.7  11.0 333063
1889 125   11.0  17.0   9.0   4.3   2.0  12.0 333063
1889 126   12.0  19.5   7.0   0.0   2.4  12.0 333063
1889 127   11.0  18.5   7.0   0.0   2.3  11.0 333063
1889 128   11.0  20.5   6.5   0.0   2.7  11.0 333063
1889 129   10.0  19.5   9.0   0.8   2.1  13.0 333063
1889 130   10.0  19.5   9.0   0.0   2.3  12.0 333063
1889 131   11.0  19.0   9.5   1.5   2.2  13.0 333063
1889 132   11.0  18.5   9.0   0.0   2.1  13.0 333063
